filename,stops,counts,regs,p20s,stunts,iso2,year
aohr61dt,25,0.0008999968153994 ,,0.0000000000000000 ,,AO,2011
alhr50dt,1,0.0004846335690363 ,0.7115826151774380 ,1.0000000000000000 ,0.2884173848225620 ,AL,2008
alhr50dt,2,0.0014802732746711 ,0.5727972799691340 ,1.0000000000000000 ,0.0000000000000000 ,AL,2008
alhr50dt,3,0.0085347457626973 ,1.0000000000000000 ,1.0000000000000000 ,0.2858491450021050 ,AL,2008
alhr50dt,4,0.0158521316780290 ,1.0000000000000000 ,1.0000000000000000 ,0.3355211496094060 ,AL,2008
alhr50dt,5,0.0253846300329099 ,0.9859580316890690 ,0.2160910949020710 ,0.3439777379181710 ,AL,2008
alhr50dt,6,0.0382154310126419 ,1.0000000000000000 ,0.0000000000000000 ,0.3581323173607820 ,AL,2008
alhr50dt,7,0.0443309785376368 ,0.9548600146863840 ,0.0000000000000000 ,0.2659619869945350 ,AL,2008
alhr50dt,8,0.0504034969722523 ,0.9955563870596130 ,0.0000000000000000 ,0.2081797255227300 ,AL,2008
alhr50dt,9,0.0558622588498872 ,1.0000000000000000 ,0.0000000000000000 ,0.1145843537032530 ,AL,2008
alhr50dt,10,0.0528135792270714 ,0.9956281014318870 ,0.0000000000000000 ,0.1295020989309220 ,AL,2008
alhr50dt,11,0.0586151248899462 ,0.9715092909670480 ,0.0000000000000000 ,0.0755217841357824 ,AL,2008
alhr50dt,12,0.0463725683558785 ,1.0000000000000000 ,0.0000000000000000 ,0.0827713912360199 ,AL,2008
alhr50dt,13,0.0471123183864364 ,0.9399764910724640 ,0.0000000000000000 ,0.0479553176165296 ,AL,2008
alhr50dt,14,0.0398230651485641 ,0.9880616910387660 ,0.0000000000000000 ,0.1340109039389310 ,AL,2008
alhr50dt,15,0.0385404100025153 ,1.0000000000000000 ,0.0000000000000000 ,0.2795846267153600 ,AL,2008
alhr50dt,16,0.0406174777017011 ,1.0000000000000000 ,0.0000000000000000 ,0.1308309453912210 ,AL,2008
alhr50dt,17,0.0407811788844091 ,1.0000000000000000 ,0.0000000000000000 ,0.1492460945766610 ,AL,2008
alhr50dt,18,0.0535982629190503 ,1.0000000000000000 ,0.0000000000000000 ,0.1304290406873940 ,AL,2008
alhr50dt,19,0.0724646545062606 ,1.0000000000000000 ,0.0000000000000000 ,0.1282506604694500 ,AL,2008
alhr50dt,20,0.0744796009858155 ,0.9854563258246250 ,0.0000000000000000 ,0.2047868083312530 ,AL,2008
alhr50dt,21,0.0696449805054760 ,1.0000000000000000 ,0.0000000000000000 ,0.1296068167572650 ,AL,2008
alhr50dt,22,0.0568260934552296 ,1.0000000000000000 ,0.0000000000000000 ,0.1302668310319150 ,AL,2008
alhr50dt,23,0.0429975170154499 ,0.9522357068837060 ,0.0000000000000000 ,0.0431510897066872 ,AL,2008
alhr50dt,24,0.0205704391103168 ,1.0000000000000000 ,0.0000000000000000 ,0.1957931577221990 ,AL,2008
alhr50dt,25,0.0041066483756543 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,AL,2008
amhr61dt,1,0.0001251328720463 ,,1.0000000000000000 ,,AM,2010
amhr61dt,2,0.0002496743893916 ,,1.0000000000000000 ,,AM,2010
amhr61dt,3,0.0013865328630094 ,1.0000000000000000 ,1.0000000000000000 ,0.5278113500658280 ,AM,2010
amhr61dt,4,0.0035869242956591 ,1.0000000000000000 ,1.0000000000000000 ,1.0000000000000000 ,AM,2010
amhr61dt,5,0.0081436030701524 ,1.0000000000000000 ,1.0000000000000000 ,0.1548741667739540 ,AM,2010
amhr61dt,6,0.0140989417672358 ,1.0000000000000000 ,1.0000000000000000 ,0.4316067870922600 ,AM,2010
amhr61dt,7,0.0195329301529445 ,1.0000000000000000 ,1.0000000000000000 ,0.2169205662599280 ,AM,2010
amhr61dt,8,0.0193024963578964 ,1.0000000000000000 ,1.0000000000000000 ,0.3070067401070520 ,AM,2010
amhr61dt,9,0.0305224807489537 ,1.0000000000000000 ,0.7155019812313220 ,0.2317275665626030 ,AM,2010
amhr61dt,10,0.0270408134901216 ,1.0000000000000000 ,0.0000000000000000 ,0.1871322486400270 ,AM,2010
amhr61dt,11,0.0303262141608915 ,1.0000000000000000 ,0.0000000000000000 ,0.0589549399494666 ,AM,2010
amhr61dt,12,0.0314217607247909 ,1.0000000000000000 ,0.0000000000000000 ,0.1750950848931100 ,AM,2010
amhr61dt,13,0.0300175722319125 ,1.0000000000000000 ,0.0000000000000000 ,0.1098454861439960 ,AM,2010
amhr61dt,14,0.0260316486405764 ,1.0000000000000000 ,0.0000000000000000 ,0.0895250830876054 ,AM,2010
amhr61dt,15,0.0363469231771064 ,1.0000000000000000 ,0.0000000000000000 ,0.0504636336478482 ,AM,2010
amhr61dt,16,0.0403482861674003 ,1.0000000000000000 ,0.0000000000000000 ,0.1002196513032210 ,AM,2010
amhr61dt,17,0.0484278746623505 ,1.0000000000000000 ,0.0000000000000000 ,0.1940320187767880 ,AM,2010
amhr61dt,18,0.0461138584924777 ,1.0000000000000000 ,0.0000000000000000 ,0.1980154562068990 ,AM,2010
amhr61dt,19,0.0815487452503585 ,0.9908645192255190 ,0.0000000000000000 ,0.1576822618831490 ,AM,2010
amhr61dt,20,0.1524568290957620 ,1.0000000000000000 ,0.0000000000000000 ,0.1628612220996690 ,AM,2010
amhr61dt,21,0.0958790124257578 ,1.0000000000000000 ,0.0000000000000000 ,0.1581435140843220 ,AM,2010
amhr61dt,22,0.0880564981819216 ,1.0000000000000000 ,0.0000000000000000 ,0.1112647035912950 ,AM,2010
amhr61dt,23,0.0900531126753799 ,0.9980481707921430 ,0.0000000000000000 ,0.1188006283175590 ,AM,2010
amhr61dt,24,0.0651240086237149 ,1.0000000000000000 ,0.0000000000000000 ,0.0981074243376883 ,AM,2010
amhr61dt,25,0.0136919502092304 ,1.0000000000000000 ,0.0000000000000000 ,0.2788696726746590 ,AM,2010
azhr52dt,1,0.0007855866855378 ,1.0000000000000000 ,1.0000000000000000 ,0.3757955388468380 ,AZ,2006
azhr52dt,2,0.0068075620923852 ,1.0000000000000000 ,1.0000000000000000 ,0.2428519488632190 ,AZ,2006
azhr52dt,3,0.0197253581910591 ,0.9715211746588010 ,0.0362204311171845 ,0.3543481348695460 ,AZ,2006
azhr52dt,4,0.0372006732775318 ,0.8073476692324570 ,0.0000000000000000 ,0.2592594995818220 ,AZ,2006
azhr52dt,5,0.0535425852509955 ,0.9338205655292500 ,0.0000000000000000 ,0.3131574893437970 ,AZ,2006
azhr52dt,6,0.0622748783021640 ,0.9508680610673100 ,0.0000000000000000 ,0.3020675068220440 ,AZ,2006
azhr52dt,7,0.0786396254654596 ,0.8897905696713510 ,0.0000000000000000 ,0.3360500109000400 ,AZ,2006
azhr52dt,8,0.0824673724074196 ,0.9169832903218180 ,0.0000000000000000 ,0.2208348159369050 ,AZ,2006
azhr52dt,9,0.0708391538135432 ,0.9409610551748570 ,0.0000000000000000 ,0.2742762578472990 ,AZ,2006
azhr52dt,10,0.0693177644354633 ,0.9829304144433820 ,0.0000000000000000 ,0.2377491072066300 ,AZ,2006
azhr52dt,11,0.0638195617998732 ,0.9582643814228830 ,0.0000000000000000 ,0.1103834212885190 ,AZ,2006
azhr52dt,12,0.0536243363555617 ,0.9591368970983060 ,0.0000000000000000 ,0.1955522817803810 ,AZ,2006
azhr52dt,13,0.0563438953932493 ,0.9645231745353010 ,0.0000000000000000 ,0.1315518272865360 ,AZ,2006
azhr52dt,14,0.0529890717677612 ,0.9936874636195630 ,0.0000000000000000 ,0.1651267079538560 ,AZ,2006
azhr52dt,15,0.0498962135482660 ,0.9903482848364590 ,0.0000000000000000 ,0.1399854953021100 ,AZ,2006
azhr52dt,16,0.0611614171765053 ,0.9447854941563920 ,0.0000000000000000 ,0.1034847700352660 ,AZ,2006
azhr52dt,17,0.0431988920446290 ,0.9978946731618340 ,0.0000000000000000 ,0.0852577090718215 ,AZ,2006
azhr52dt,18,0.0380953540085525 ,0.9324220340607400 ,0.0000000000000000 ,0.0440273467830569 ,AZ,2006
azhr52dt,19,0.0335504720956953 ,0.9642952283342870 ,0.0000000000000000 ,0.1406973345491690 ,AZ,2006
azhr52dt,20,0.0282958653075354 ,1.0000000000000000 ,0.0000000000000000 ,0.0500754912046260 ,AZ,2006
azhr52dt,21,0.0118645719273935 ,1.0000000000000000 ,0.0000000000000000 ,0.0840552069532808 ,AZ,2006
azhr52dt,22,0.0130835670931650 ,1.0000000000000000 ,0.0000000000000000 ,0.1319663030712250 ,AZ,2006
azhr52dt,23,0.0056470343833280 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,AZ,2006
azhr52dt,24,0.0048378284876512 ,1.0000000000000000 ,0.0000000000000000 ,0.2746618288248490 ,AZ,2006
azhr52dt,25,0.0018472544004828 ,1.0000000000000000 ,0.0000000000000000 ,0.2274525746513490 ,AZ,2006
buhr61dt,1,0.6373833700193940 ,0.7201757097309300 ,1.0000000000000000 ,0.5546761862824190 ,BI,2010
buhr61dt,2,0.1960279002380210 ,0.8029303119092390 ,1.0000000000000000 ,0.4905929882748770 ,BI,2010
buhr61dt,3,0.0574526516736527 ,0.8384336804763780 ,0.5736352770270690 ,0.4713045766403020 ,BI,2010
buhr61dt,4,0.0308437984685995 ,0.9161159147091040 ,0.0000000000000000 ,0.3440012034279170 ,BI,2010
buhr61dt,5,0.0165231695811028 ,0.9009343788163790 ,0.0000000000000000 ,0.3873572997479290 ,BI,2010
buhr61dt,6,0.0100955324743416 ,0.9383806380753190 ,0.0000000000000000 ,0.2516873129845200 ,BI,2010
buhr61dt,7,0.0069600308038244 ,0.9810645785620740 ,0.0000000000000000 ,0.2250745592969710 ,BI,2010
buhr61dt,8,0.0072758082950116 ,0.9455495205869210 ,0.0000000000000000 ,0.2065061736043940 ,BI,2010
buhr61dt,9,0.0071618211899948 ,0.9177632412233260 ,0.0000000000000000 ,0.1034321865154150 ,BI,2010
buhr61dt,10,0.0050991965411509 ,0.9014656881762040 ,0.0000000000000000 ,0.0949264218608365 ,BI,2010
buhr61dt,11,0.0045879768841419 ,1.0000000000000000 ,0.0000000000000000 ,0.0678327959821851 ,BI,2010
buhr61dt,12,0.0046223147126303 ,0.9465200153774090 ,0.0000000000000000 ,0.0867659817252701 ,BI,2010
buhr61dt,13,0.0019984704584415 ,1.0000000000000000 ,0.0000000000000000 ,0.0966732613075191 ,BI,2010
buhr61dt,14,0.0024482622967336 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BI,2010
buhr61dt,15,0.0029482547019838 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BI,2010
buhr61dt,16,0.0023484717098306 ,1.0000000000000000 ,0.0000000000000000 ,0.1069746876582490 ,BI,2010
buhr61dt,17,0.0012058303507415 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BI,2010
buhr61dt,18,0.0016064830734659 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BI,2010
buhr61dt,19,0.0019212350093825 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BI,2010
buhr61dt,20,0.0001309367423606 ,,0.0000000000000000 ,,BI,2010
buhr61dt,21,0.0004900211565540 ,1.0000000000000000 ,0.0000000000000000 ,1.0000000000000000 ,BI,2010
buhr61dt,22,0.0002616374514832 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BI,2010
buhr61dt,23,0.0003058035942192 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BI,2010
buhr61dt,24,0.0000946318979965 ,,0.0000000000000000 ,,BI,2010
buhr61dt,25,0.0002063906749421 ,1.0000000000000000 ,0.0000000000000000 ,,BI,2010
bjhr61dt,1,0.0000302440684166 ,,1.0000000000000000 ,,BJ,2012
bjhr61dt,2,0.0000000000000000 ,,,,BJ,2012
bjhr61dt,3,0.0002475809612253 ,0.0000000000000000 ,1.0000000000000000 ,,BJ,2012
bjhr61dt,4,0.0004646893530810 ,0.6208553715873750 ,1.0000000000000000 ,0.4550118237908540 ,BJ,2012
bjhr61dt,5,0.0019094876673338 ,0.5288490911378780 ,1.0000000000000000 ,0.6036018468150020 ,BJ,2012
bjhr61dt,6,0.0146673345811736 ,0.5129087692063010 ,1.0000000000000000 ,0.5164228807826440 ,BJ,2012
bjhr61dt,7,0.1247663165679520 ,0.6126396480444010 ,1.0000000000000000 ,0.4690039373976490 ,BJ,2012
bjhr61dt,8,0.1575724588654160 ,0.7209163107535630 ,1.0000000000000000 ,0.4580511152148030 ,BJ,2012
bjhr61dt,9,0.1158943613908310 ,0.7959402391354250 ,1.0000000000000000 ,0.4396177610173400 ,BJ,2012
bjhr61dt,10,0.1048282977778080 ,0.8356964494828860 ,1.0000000000000000 ,0.4187488677075780 ,BJ,2012
bjhr61dt,11,0.0695822958431305 ,0.8691017663188620 ,1.0000000000000000 ,0.4025306839955970 ,BJ,2012
bjhr61dt,12,0.0628638485946876 ,0.8866339018266480 ,1.0000000000000000 ,0.4362185160065080 ,BJ,2012
bjhr61dt,13,0.0518815204994933 ,0.9097240924684640 ,0.1143109916897430 ,0.3741913120747480 ,BJ,2012
bjhr61dt,14,0.0482601620714769 ,0.9194545855904390 ,0.0000000000000000 ,0.3930568745100020 ,BJ,2012
bjhr61dt,15,0.0504620817676690 ,0.9595734981966040 ,0.0000000000000000 ,0.3634308373627210 ,BJ,2012
bjhr61dt,16,0.0583043866805928 ,0.9531345657773360 ,0.0000000000000000 ,0.3364929951842640 ,BJ,2012
bjhr61dt,17,0.0522332400581645 ,0.9713372267773510 ,0.0000000000000000 ,0.3953625778702420 ,BJ,2012
bjhr61dt,18,0.0307208021712174 ,0.9606651410648190 ,0.0000000000000000 ,0.3656244255441310 ,BJ,2012
bjhr61dt,19,0.0189596454609270 ,0.9796863531237420 ,0.0000000000000000 ,0.3289380340043630 ,BJ,2012
bjhr61dt,20,0.0132059892403158 ,0.9912613842039050 ,0.0000000000000000 ,0.2193521363636240 ,BJ,2012
bjhr61dt,21,0.0082655474948207 ,1.0000000000000000 ,0.0000000000000000 ,0.3280228177035350 ,BJ,2012
bjhr61dt,22,0.0067293009226623 ,1.0000000000000000 ,0.0000000000000000 ,0.3405956539860900 ,BJ,2012
bjhr61dt,23,0.0042820159670843 ,1.0000000000000000 ,0.0000000000000000 ,0.2525517392681440 ,BJ,2012
bjhr61dt,24,0.0030035032065004 ,1.0000000000000000 ,0.0000000000000000 ,0.5155589426443840 ,BJ,2012
bjhr61dt,25,0.0007869610286854 ,1.0000000000000000 ,0.0000000000000000 ,0.6265584870610870 ,BJ,2012
bfhr70dt,1,0.0006250722401085 ,,1.0000000000000000 ,,BF,2014
bfhr70dt,2,0.0079709140028099 ,,1.0000000000000000 ,,BF,2014
bfhr70dt,3,0.0961890661042575 ,,1.0000000000000000 ,,BF,2014
bfhr70dt,4,0.1709505622478380 ,,1.0000000000000000 ,,BF,2014
bfhr70dt,5,0.1997579421340870 ,,1.0000000000000000 ,,BF,2014
bfhr70dt,6,0.1577298214891530 ,,1.0000000000000000 ,,BF,2014
bfhr70dt,7,0.0869166633927768 ,,0.2316696673970440 ,,BF,2014
bfhr70dt,8,0.0401500062748441 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,9,0.0295160660018690 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,10,0.0258120573801910 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,11,0.0262664579816836 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,12,0.0250875923492092 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,13,0.0310818522239029 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,14,0.0301054230468713 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,15,0.0253859333426475 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,16,0.0182050843065546 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,17,0.0190687664049776 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,18,0.0054891492348057 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,19,0.0029943929106652 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,20,0.0000000000000000 ,,,,BF,2014
bfhr70dt,21,0.0000000000000000 ,,,,BF,2014
bfhr70dt,22,0.0000000000000000 ,,,,BF,2014
bfhr70dt,23,0.0000000000000000 ,,,,BF,2014
bfhr70dt,24,0.0002904903878113 ,,0.0000000000000000 ,,BF,2014
bfhr70dt,25,0.0001742942326868 ,,0.0000000000000000 ,,BF,2014
bdhr70dt,1,0.0008886883271083 ,0.0327505037150510 ,1.0000000000000000 ,0.1705743521170100 ,BD,2014
bdhr70dt,2,0.0022985796880908 ,0.2305284023913240 ,1.0000000000000000 ,0.3121359988118800 ,BD,2014
bdhr70dt,3,0.0271562489168642 ,0.1267408182837000 ,1.0000000000000000 ,0.3759999226059030 ,BD,2014
bdhr70dt,4,0.1429095482279290 ,0.1576241571251390 ,1.0000000000000000 ,0.4472669991149060 ,BD,2014
bdhr70dt,5,0.1570344549038730 ,0.1927089960216090 ,0.9130203665482410 ,0.3127828436694030 ,BD,2014
bdhr70dt,6,0.1223851232309060 ,0.1988987384970520 ,0.0000000000000000 ,0.3178848330790460 ,BD,2014
bdhr70dt,7,0.0952801258552131 ,0.1554504538647280 ,0.0000000000000000 ,0.3025879071545050 ,BD,2014
bdhr70dt,8,0.0726277912396701 ,0.1787130608637730 ,0.0000000000000000 ,0.2801348310598870 ,BD,2014
bdhr70dt,9,0.0510908712488778 ,0.2281185467220640 ,0.0000000000000000 ,0.2681006067924220 ,BD,2014
bdhr70dt,10,0.0387157732069421 ,0.2016039082580110 ,0.0000000000000000 ,0.2706652483441240 ,BD,2014
bdhr70dt,11,0.0417639678538862 ,0.2200684909190100 ,0.0000000000000000 ,0.2445849970020590 ,BD,2014
bdhr70dt,12,0.0429081959700410 ,0.2290181452412840 ,0.0000000000000000 ,0.2376476073418180 ,BD,2014
bdhr70dt,13,0.0366303462173298 ,0.3312365008154240 ,0.0000000000000000 ,0.1431079809983660 ,BD,2014
bdhr70dt,14,0.0319457639032579 ,0.2587275480565540 ,0.0000000000000000 ,0.1856999945047560 ,BD,2014
bdhr70dt,15,0.0293950973526518 ,0.2656348123844910 ,0.0000000000000000 ,0.2047246548172510 ,BD,2014
bdhr70dt,16,0.0236002002745465 ,0.2887151788389780 ,0.0000000000000000 ,0.1635109461577110 ,BD,2014
bdhr70dt,17,0.0198249184935219 ,0.2420968541318040 ,0.0000000000000000 ,0.1263989996878300 ,BD,2014
bdhr70dt,18,0.0187715269575266 ,0.3571209922142630 ,0.0000000000000000 ,0.0851289850479997 ,BD,2014
bdhr70dt,19,0.0171310673350294 ,0.2453281341192260 ,0.0000000000000000 ,0.0878975769169980 ,BD,2014
bdhr70dt,20,0.0127288989272948 ,0.2314278711666200 ,0.0000000000000000 ,0.1291580499536490 ,BD,2014
bdhr70dt,21,0.0071516491598255 ,0.4612361106779320 ,0.0000000000000000 ,0.1009268052256680 ,BD,2014
bdhr70dt,22,0.0036577619385873 ,0.4467096098743770 ,0.0000000000000000 ,0.1671475616320650 ,BD,2014
bdhr70dt,23,0.0026074576776168 ,0.3939065398050410 ,0.0000000000000000 ,0.3402380593945830 ,BD,2014
bdhr70dt,24,0.0006630400561133 ,0.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BD,2014
bdhr70dt,25,0.0007788953911226 ,0.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,BD,2014
Bosnia and Herzegovina_MICS4_Datasets,1,0.0002562396527030 ,,1.0000000000000000 ,0.5155733815610560 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,2,0.0000466305774110 ,,1.0000000000000000 ,,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,3,0.0000186681719494 ,,1.0000000000000000 ,,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,4,0.0008770189598510 ,,1.0000000000000000 ,,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,5,0.0003953513285687 ,,1.0000000000000000 ,,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,6,0.0015076665319138 ,,0.1022016054388130 ,0.1203435349981860 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,7,0.0006481477363257 ,,0.0000000000000000 ,0.3333333333333330 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,8,0.0016408209691315 ,,0.0000000000000000 ,0.1700918569281050 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,9,0.0033752849566244 ,,0.0000000000000000 ,0.1201709208085880 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,10,0.0059035664993040 ,,0.0000000000000000 ,0.0000000000000000 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,11,0.0106260195961113 ,,0.0000000000000000 ,0.0000000000000000 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,12,0.0155251374723663 ,,0.0000000000000000 ,0.0000000000000000 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,13,0.0250193819297010 ,,0.0000000000000000 ,0.0000000000000000 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,14,0.0344354945473004 ,,0.0000000000000000 ,0.0861429369422986 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,15,0.0579897953516019 ,,0.0000000000000000 ,0.1266897345566810 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,16,0.0941853634657537 ,,0.0000000000000000 ,0.1052242691096170 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,17,0.1204988712262180 ,,0.0000000000000000 ,0.1073162805834030 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,18,0.1325171349191480 ,,0.0000000000000000 ,0.0794223925443185 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,19,0.1390958508728360 ,,0.0000000000000000 ,0.0586630024246387 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,20,0.1377645867406920 ,,0.0000000000000000 ,0.0861099779236158 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,21,0.0875800676061198 ,,0.0000000000000000 ,0.0825714676552782 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,22,0.0685842901384781 ,,0.0000000000000000 ,0.1156106450978060 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,23,0.0440187893031293 ,,0.0000000000000000 ,0.0885254357572148 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,24,0.0137078659993920 ,,0.0000000000000000 ,0.0669194849158180 ,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,25,0.0032188064036196 ,,0.0000000000000000 ,0.3461555916603890 ,BA,2011
Belarus_MICS4_Datasets,1,0.0007804728435624 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,2,0.0011341035295298 ,,0.0000000000000000 ,,BY,2012
Belarus_MICS4_Datasets,3,0.0031574658483649 ,,0.0000000000000000 ,,BY,2012
