filename,stops,counts,regs,p20s,stunts,iso2,year
bjhr61dt,0.25,0.000786961,1,0,0.626558487,BJ,2012
bfhr70dt,0.01,0.000625072,,1,,BF,2014
bfhr70dt,0.02,0.007970914,,1,,BF,2014
bfhr70dt,0.03,0.096189066,,1,,BF,2014
bfhr70dt,0.04,0.170950562,,1,,BF,2014
bfhr70dt,0.05,0.199757942,,1,,BF,2014
bfhr70dt,0.06,0.157729821,,1,,BF,2014
bfhr70dt,0.07,0.086916663,,0.231669667,,BF,2014
bfhr70dt,0.08,0.040150006,,0,,BF,2014
bfhr70dt,0.09,0.029516066,,0,,BF,2014
bfhr70dt,0.1,0.025812057,,0,,BF,2014
bfhr70dt,0.11,0.026266458,,0,,BF,2014
bfhr70dt,0.12,0.025087592,,0,,BF,2014
bfhr70dt,0.13,0.031081852,,0,,BF,2014
bfhr70dt,0.14,0.030105423,,0,,BF,2014
bfhr70dt,0.15,0.025385933,,0,,BF,2014
bfhr70dt,0.16,0.018205084,,0,,BF,2014
bfhr70dt,0.17,0.019068766,,0,,BF,2014
bfhr70dt,0.18,0.005489149,,0,,BF,2014
bfhr70dt,0.19,0.002994393,,0,,BF,2014
bfhr70dt,0.2,0,,,,BF,2014
bfhr70dt,0.21,0,,,,BF,2014
bfhr70dt,0.22,0,,,,BF,2014
bfhr70dt,0.23,0,,,,BF,2014
bfhr70dt,0.24,0.00029049,,0,,BF,2014
bfhr70dt,0.25,0.000174294,,0,,BF,2014
bdhr70dt,0.01,0.000888688,0.032750504,1,0.170574352,BD,2014
bdhr70dt,0.02,0.00229858,0.230528402,1,0.312135999,BD,2014
bdhr70dt,0.03,0.027156249,0.126740818,1,0.375999923,BD,2014
bdhr70dt,0.04,0.142909548,0.157624157,1,0.447266999,BD,2014
bdhr70dt,0.05,0.157034455,0.192708996,0.913020367,0.312782844,BD,2014
bdhr70dt,0.06,0.122385123,0.198898738,0,0.317884833,BD,2014
bdhr70dt,0.07,0.095280126,0.155450454,0,0.302587907,BD,2014
bdhr70dt,0.08,0.072627791,0.178713061,0,0.280134831,BD,2014
bdhr70dt,0.09,0.051090871,0.228118547,0,0.268100607,BD,2014
bdhr70dt,0.1,0.038715773,0.201603908,0,0.270665248,BD,2014
bdhr70dt,0.11,0.041763968,0.220068491,0,0.244584997,BD,2014
bdhr70dt,0.12,0.042908196,0.229018145,0,0.237647607,BD,2014
bdhr70dt,0.13,0.036630346,0.331236501,0,0.143107981,BD,2014
bdhr70dt,0.14,0.031945764,0.258727548,0,0.185699995,BD,2014
bdhr70dt,0.15,0.029395097,0.265634812,0,0.204724655,BD,2014
bdhr70dt,0.16,0.0236002,0.288715179,0,0.163510946,BD,2014
bdhr70dt,0.17,0.019824918,0.242096854,0,0.126399,BD,2014
bdhr70dt,0.18,0.018771527,0.357120992,0,0.085128985,BD,2014
bdhr70dt,0.19,0.017131067,0.245328134,0,0.087897577,BD,2014
bdhr70dt,0.2,0.012728899,0.231427871,0,0.12915805,BD,2014
bdhr70dt,0.21,0.007151649,0.461236111,0,0.100926805,BD,2014
bdhr70dt,0.22,0.003657762,0.44670961,0,0.167147562,BD,2014
bdhr70dt,0.23,0.002607458,0.39390654,0,0.340238059,BD,2014
bdhr70dt,0.24,0.00066304,0,0,0,BD,2014
bdhr70dt,0.25,0.000778895,0,0,0,BD,2014
Bosnia and Herzegovina_MICS4_Datasets,0.01,0.00025624,,1,0.515573382,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.02,4.66306E-05,,1,,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.03,1.86682E-05,,1,,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.04,0.000877019,,1,,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.05,0.000395351,,1,,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.06,0.001507667,,0.102201605,0.120343535,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.07,0.000648148,,0,0.333333333,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.08,0.001640821,,0,0.170091857,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.09,0.003375285,,0,0.120170921,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.1,0.005903566,,0,0,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.11,0.01062602,,0,0,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.12,0.015525137,,0,0,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.13,0.025019382,,0,0,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.14,0.034435495,,0,0.086142937,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.15,0.057989795,,0,0.126689735,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.16,0.094185363,,0,0.105224269,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.17,0.120498871,,0,0.107316281,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.18,0.132517135,,0,0.079422393,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.19,0.139095851,,0,0.058663002,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.2,0.137764587,,0,0.086109978,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.21,0.087580068,,0,0.082571468,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.22,0.06858429,,0,0.115610645,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.23,0.044018789,,0,0.088525436,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.24,0.013707866,,0,0.066919485,BA,2011
Bosnia and Herzegovina_MICS4_Datasets,0.25,0.003218806,,0,0.346155592,BA,2011
Belarus_MICS4_Datasets,0.01,0.000780473,,0,,BY,2012
Belarus_MICS4_Datasets,0.02,0.001134104,,0,,BY,2012
Belarus_MICS4_Datasets,0.03,0.003157466,,0,,BY,2012
Belarus_MICS4_Datasets,0.04,0.006820725,,0,,BY,2012
Belarus_MICS4_Datasets,0.05,0.012621116,,0,,BY,2012
Belarus_MICS4_Datasets,0.06,0.012106821,,0,,BY,2012
Belarus_MICS4_Datasets,0.07,0.017107771,,0,,BY,2012
Belarus_MICS4_Datasets,0.08,0.018314185,,0,,BY,2012
Belarus_MICS4_Datasets,0.09,0.019499136,,0,,BY,2012
Belarus_MICS4_Datasets,0.1,0.018920166,,0,,BY,2012
Belarus_MICS4_Datasets,0.11,0.022686393,,0,,BY,2012
Belarus_MICS4_Datasets,0.12,0.024195818,,0,,BY,2012
Belarus_MICS4_Datasets,0.13,0.02450429,,0,,BY,2012
Belarus_MICS4_Datasets,0.14,0.030525779,,0,,BY,2012
Belarus_MICS4_Datasets,0.15,0.036060379,,0,,BY,2012
Belarus_MICS4_Datasets,0.16,0.039009582,,0,,BY,2012
Belarus_MICS4_Datasets,0.17,0.046987549,,0,,BY,2012
Belarus_MICS4_Datasets,0.18,0.039000728,,0,,BY,2012
Belarus_MICS4_Datasets,0.19,0.059355564,,0,,BY,2012
Belarus_MICS4_Datasets,0.2,0.06776851,,0,,BY,2012
Belarus_MICS4_Datasets,0.21,0.105914402,,0,,BY,2012
Belarus_MICS4_Datasets,0.22,0.109401311,,0,,BY,2012
Belarus_MICS4_Datasets,0.23,0.139752784,,0,,BY,2012
Belarus_MICS4_Datasets,0.24,0.121861588,,0,,BY,2012
Belarus_MICS4_Datasets,0.25,0.022399729,,0,,BY,2012
Belize_MICS4_Datasets,0.01,0.000101246,1,1,0,BZ,2011
Belize_MICS4_Datasets,0.02,0,,,,BZ,2011
Belize_MICS4_Datasets,0.03,0,,,,BZ,2011
Belize_MICS4_Datasets,0.04,0,,,,BZ,2011
Belize_MICS4_Datasets,0.05,0,,,,BZ,2011
Belize_MICS4_Datasets,0.06,0,,,,BZ,2011
Belize_MICS4_Datasets,0.07,0,,,,BZ,2011
Belize_MICS4_Datasets,0.08,0,,,,BZ,2011
Belize_MICS4_Datasets,0.09,0,,,,BZ,2011
Belize_MICS4_Datasets,0.1,0,,,,BZ,2011
Belize_MICS4_Datasets,0.11,0,,,,BZ,2011
Belize_MICS4_Datasets,0.12,0,,,,BZ,2011
Belize_MICS4_Datasets,0.13,0,,,,BZ,2011
Belize_MICS4_Datasets,0.14,0,,,,BZ,2011
Belize_MICS4_Datasets,0.15,0,,,,BZ,2011
Belize_MICS4_Datasets,0.16,0.007768823,0.87623575,1,0.438232565,BZ,2011
Belize_MICS4_Datasets,0.17,0.035917934,0.951503836,1,0.552277755,BZ,2011
Belize_MICS4_Datasets,0.18,0.047734042,0.944352438,1,0.355201956,BZ,2011
Belize_MICS4_Datasets,0.19,0.071160644,0.964925175,1,0.197830398,BZ,2011
Belize_MICS4_Datasets,0.2,0.10005878,0.966126109,0.21008777,0.271391303,BZ,2011
Belize_MICS4_Datasets,0.21,0.168516753,0.930218398,0,0.185313385,BZ,2011
Belize_MICS4_Datasets,0.22,0.259291087,0.957292942,0,0.126127595,BZ,2011
Belize_MICS4_Datasets,0.23,0.233166538,0.95438638,0,0.091089968,BZ,2011
Belize_MICS4_Datasets,0.24,0.07153698,0.98033006,0,0.138257881,BZ,2011
Belize_MICS4_Datasets,0.25,0.004747173,1,0,0,BZ,2011
bohr51dt,0.01,0.00602897,0.793592044,1,0.477583742,BO,2008
bohr51dt,0.02,0.022202313,0.860267196,1,0.500883924,BO,2008
bohr51dt,0.03,0.039861075,0.844873604,1,0.430858349,BO,2008
bohr51dt,0.04,0.048578561,0.889459617,0.782797526,0.357727469,BO,2008
bohr51dt,0.05,0.046813823,0.901110508,0,0.386077692,BO,2008
bohr51dt,0.06,0.045780661,0.89547905,0,0.355086131,BO,2008
bohr51dt,0.07,0.041540806,0.896501241,0,0.308657958,BO,2008
bohr51dt,0.08,0.035519299,0.92615891,0,0.311778846,BO,2008
bohr51dt,0.09,0.033897611,0.896685401,0,0.303682778,BO,2008
bohr51dt,0.1,0.033809298,0.929597924,0,0.191564775,BO,2008
bohr51dt,0.11,0.04162225,0.900937912,0,0.236057856,BO,2008
bohr51dt,0.12,0.041400795,0.906684557,0,0.218692675,BO,2008
bohr51dt,0.13,0.045625849,0.919219889,0,0.155272759,BO,2008
bohr51dt,0.14,0.052375211,0.896235527,0,0.165114191,BO,2008
bohr51dt,0.15,0.067279083,0.926477007,0,0.150259875,BO,2008
bohr51dt,0.16,0.077263146,0.931017868,0,0.084832507,BO,2008
bohr51dt,0.17,0.067367792,0.950719256,0,0.121956482,BO,2008
bohr51dt,0.18,0.054816301,0.958114248,0,0.090636061,BO,2008
bohr51dt,0.19,0.05127081,0.970561903,0,0.044546733,BO,2008
bohr51dt,0.2,0.042913476,0.967052925,0,0.040370675,BO,2008
bohr51dt,0.21,0.03872925,0.975122297,0,0.02250358,BO,2008
bohr51dt,0.22,0.032459968,0.980875769,0,0.094795277,BO,2008
bohr51dt,0.23,0.019704735,0.981700279,0,0.034091171,BO,2008
bohr51dt,0.24,0.01037176,0.987229416,0,0.019202806,BO,2008
bohr51dt,0.25,0.002700524,0.943193884,0,0,BO,2008
Brazil,0.01,0.001330214,,1,0.103254335,BR,2006
Brazil,0.02,0.002750573,,1,0.364991378,BR,2006
Brazil,0.03,0.002240768,,1,0.326020531,BR,2006
Brazil,0.04,0.003663543,,1,0.178897121,BR,2006
Brazil,0.05,0.002150069,,1,0.18248063,BR,2006
Brazil,0.06,0.003355213,,1,0.085611615,BR,2006
Brazil,0.07,0.004320042,,1,0.189322812,BR,2006
Brazil,0.08,0.005266985,,1,0.074438465,BR,2006
Brazil,0.09,0.00619834,,1,0.076914579,BR,2006
Brazil,0.1,0.006628593,,1,0.05662341,BR,2006
Brazil,0.11,0.00992476,,1,0.11809279,BR,2006
Brazil,0.12,0.006778715,,1,0.059646096,BR,2006
Brazil,0.13,0.01107906,,1,0.069925606,BR,2006
Brazil,0.14,0.012539691,,0.216695853,0.090105553,BR,2006
Brazil,0.15,0.012901666,,0,0.055326359,BR,2006
Brazil,0.16,0.076230717,,0,0.056137421,BR,2006
Brazil,0.17,0.202379629,,0,0.083085701,BR,2006
Brazil,0.18,0.179933821,,0,0.058477786,BR,2006
Brazil,0.19,0.135846649,,0,0.088131777,BR,2006
Brazil,0.2,0.101538572,,0,0.048538452,BR,2006
Brazil,0.21,0.074614084,,0,0.034071307,BR,2006
Brazil,0.22,0.049032518,,0,0.01005206,BR,2006
Brazil,0.23,0.024630402,,0,0.043211624,BR,2006
Brazil,0.24,0.003193309,,0,,BR,2006
Brazil,0.25,5.12626E-05,,0,,BR,2006
Barbados_MICS4_Datasets,0.01,0.00024762,,1,,BB,2012
Barbados_MICS4_Datasets,0.02,0,,,,BB,2012
Barbados_MICS4_Datasets,0.03,0.000695592,1,1,0,BB,2012
Barbados_MICS4_Datasets,0.04,0.000150661,,1,,BB,2012
Barbados_MICS4_Datasets,0.05,0.000978134,,1,,BB,2012
Barbados_MICS4_Datasets,0.06,0.000628842,,1,,BB,2012
Barbados_MICS4_Datasets,0.07,0.000539709,,1,,BB,2012
Barbados_MICS4_Datasets,0.08,0.00067195,,1,,BB,2012
Barbados_MICS4_Datasets,0.09,0.000907949,1,1,0,BB,2012
Barbados_MICS4_Datasets,0.1,0.003778706,,1,,BB,2012
Barbados_MICS4_Datasets,0.11,0.001126031,,1,,BB,2012
Barbados_MICS4_Datasets,0.12,0.002108509,1,1,0,BB,2012
Barbados_MICS4_Datasets,0.13,0.006590035,1,1,0,BB,2012
Barbados_MICS4_Datasets,0.14,0.009096351,1,1,0.304893978,BB,2012
Barbados_MICS4_Datasets,0.15,0.016475135,1,0.224947311,0,BB,2012
Barbados_MICS4_Datasets,0.16,0.02607894,1,0,0.079171697,BB,2012
Barbados_MICS4_Datasets,0.17,0.04286933,0.916097856,0,0.143221861,BB,2012
Barbados_MICS4_Datasets,0.18,0.060973922,1,0,0.014823507,BB,2012
Barbados_MICS4_Datasets,0.19,0.084101261,1,0,0.038631549,BB,2012
Barbados_MICS4_Datasets,0.2,0.122877579,1,0,0.091579953,BB,2012
Barbados_MICS4_Datasets,0.21,0.148417378,1,0,0.126051523,BB,2012
Barbados_MICS4_Datasets,0.22,0.13953067,0.973615041,0,0.082646963,BB,2012
Barbados_MICS4_Datasets,0.23,0.169021416,1,0,0.06665644,BB,2012
Barbados_MICS4_Datasets,0.24,0.136860792,0.978156193,0,0.042417972,BB,2012
Barbados_MICS4_Datasets,0.25,0.025273487,1,0,0,BB,2012
Bhutan_MICS4_Datasets,0.01,0.015602423,1,1,0.39861741,BT,2010
Bhutan_MICS4_Datasets,0.02,0.06279495,0.997956991,0.614664091,0.477224556,BT,2010
Bhutan_MICS4_Datasets,0.03,0.110496727,0.995116575,0,0.387480416,BT,2010
Bhutan_MICS4_Datasets,0.04,0.087159882,0.996432453,0,0.40152707,BT,2010
Bhutan_MICS4_Datasets,0.05,0.072799285,0.99908005,0,0.398053608,BT,2010
Bhutan_MICS4_Datasets,0.06,0.081298861,1,0,0.44582062,BT,2010
Bhutan_MICS4_Datasets,0.07,0.062344228,1,0,0.459262195,BT,2010
Bhutan_MICS4_Datasets,0.08,0.046879893,1,0,0.316952125,BT,2010
Bhutan_MICS4_Datasets,0.09,0.043328101,1,0,0.347376574,BT,2010
Bhutan_MICS4_Datasets,0.1,0.041678896,1,0,0.208886401,BT,2010
Bhutan_MICS4_Datasets,0.11,0.038731781,1,0,0.28971897,BT,2010
Bhutan_MICS4_Datasets,0.12,0.040076905,1,0,0.294638545,BT,2010
Bhutan_MICS4_Datasets,0.13,0.042792225,1,0,0.285864087,BT,2010
Bhutan_MICS4_Datasets,0.14,0.042547245,1,0,0.266194383,BT,2010
Bhutan_MICS4_Datasets,0.15,0.037106544,1,0,0.26616442,BT,2010
